-224186393;    27;   -15;  1028;   280;   140;   770;     0;   -69;   983;  -262;  -229;  -288
-223630183;    27;   -15;  1028;   280;   140;   770;    -2;   -68;   980;  -258;  -244;  -286
-223073963;    26;   -15;  1028;   210;    70;   770;    -2;   -68;   980;  -267;  -240;  -285
-222517745;    26;   -15;  1027;   210;    70;   700;    -2;   -67;   985;  -267;  -240;  -285
-221961541;    26;   -15;  1027;   210;    70;   700;    -1;   -70;   983;  -259;  -237;  -286
-221405325;    26;   -15;  1028;   280;    70;   700;    -1;   -70;   983;  -259;  -243;  -295
-220849107;    26;   -15;  1028;   280;    70;   770;    -2;   -74;   984;  -259;  -243;  -295
-220292883;    27;   -15;  1029;   280;    70;   770;    -2;   -74;   984;  -264;  -232;  -274
-219736665;    27;   -15;  1027;   280;    70;   770;    -1;   -69;   979;  -264;  -232;  -274
-219180451;    27;   -15;  1027;   280;    70;   770;     0;   -72;   981;  -258;  -234;  -286
-218624219;    26;   -14;  1028;   280;    70;   770;     0;   -72;   981;  -264;  -226;  -285
-218067997;    26;   -15;  1027;   280;    70;   770;    -2;   -69;   986;  -264;  -226;  -285
-217511779;    26;   -15;  1027;   280;    70;   770;    -2;   -70;   981;  -264;  -240;  -283
-216955575;    27;   -15;  1028;   210;    70;   770;     0;   -70;   981;  -274;  -238;  -286
-216399361;    27;   -16;  1027;   210;    70;   770;    -3;   -68;   983;  -274;  -238;  -286
-215843143;    27;   -16;  1027;   210;    70;   770;    -3;   -68;   983;  -262;  -240;  -286
-215286923;    27;   -14;  1027;   280;    70;   770;    -2;   -69;   984;  -276;  -238;  -277
-214730689;    27;   -15;  1027;   210;    70;   770;    -1;   -71;   981;  -276;  -238;  -277
-214174475;    28;   -15;  1027;   210;    70;   770;    -1;   -71;   981;  -261;  -235;  -280
-213618267;    26;   -14;  1028;   210;   140;   700;    -3;   -71;   985;  -261;  -235;  -280
-213062051;    26;   -14;  1028;   280;    70;   770;    -3;   -71;   985;  -267;  -235;  -280
-212505815;    27;   -15;  1028;   280;    70;   770;    -2;   -71;   982;  -261;  -241;  -282
-211949605;    26;   -15;  1028;   210;   140;   770;    -2;   -72;   978;  -261;  -241;  -282
-211393399;    26;   -15;  1028;   210;   140;   770;    -2;   -72;   978;  -262;  -237;  -289
-210837177;    26;   -15;  1028;   210;    70;   700;    -2;   -71;   982;  -259;  -238;  -282
-210280963;    26;   -14;  1027;   280;    70;   700;    -1;   -68;   976;  -259;  -238;  -282
-209724741;    26;   -14;  1027;   280;    70;   700;    -1;   -68;   976;  -265;  -237;  -288
-209168513;    26;   -15;  1027;   280;    70;   770;     0;   -73;   983;  -265;  -237;  -291
-208612289;    28;   -15;  1029;   210;    70;   770;     0;   -73;   983;  -262;  -237;  -291
-208056081;    28;   -15;  1029;   210;    70;   770;    -2;   -68;   978;  -261;  -235;  -285
-207499863;    27;   -16;  1027;   210;    70;   770;     0;   -70;   980;  -261;  -235;  -285
-206943641;    27;   -16;  1027;   210;    70;   770;     0;   -70;   980;  -273;  -243;  -285
-206387435;    26;   -15;  1027;   210;    70;   770;    -1;   -67;   983;  -267;  -234;  -273
-205831209;    27;   -14;  1029;   280;    70;   770;    -1;   -67;   983;  -267;  -234;  -273
-205274987;    27;   -14;  1029;   280;    70;   770;    -2;   -70;   987;  -270;  -235;  -295
-204718779;    26;   -15;  1027;   280;    70;   770;     0;   -71;   983;  -264;  -235;  -289
-204162565;    27;   -13;  1026;   280;    70;   770;     0;   -71;   983;  -264;  -235;  -289
-203606345;    27;   -13;  1026;   280;    70;   770;    -3;   -68;   984;  -258;  -241;  -294
-203050121;    26;   -14;  1027;   210;    70;   770;    -1;   -69;   986;  -258;  -241;  -294
-202493913;    27;   -14;  1028;   280;    70;   770;    -1;   -69;   986;  -264;  -238;  -283
-201937691;    27;   -14;  1028;   280;    70;   770;    -1;   -69;   980;  -265;  -231;  -286
-201381465;    25;   -14;  1028;   280;    70;   700;    -1;   -69;   980;  -265;  -231;  -286
-200825255;    25;   -14;  1028;   210;    70;   770;    -1;   -71;   984;  -259;  -238;  -294
-200269037;    26;   -14;  1027;   210;    70;   770;    -2;   -71;   984;  -267;  -240;  -283
-199712809;    26;   -14;  1027;   280;    70;   700;    -2;   -71;   984;  -267;  -240;  -283
-199156585;    26;   -14;  1027;   280;   140;   770;    -2;   -71;   978;  -253;  -235;  -286
-198600375;    26;   -15;  1028;   210;   140;   770;    -2;   -71;   978;  -253;  -235;  -286
-198044165;    26;   -15;  1028;   280;   140;   770;    -3;   -73;   981;  -270;  -237;  -288
-197487935;    26;   -15;  1028;   280;   140;   770;    -2;   -69;   976;  -273;  -234;  -282
-196931727;    27;   -15;  1028;   280;   140;   770;    -2;   -69;   976;  -273;  -234;  -282
-196375497;    26;   -16;  1028;   280;    70;   770;    -1;   -71;   984;  -262;  -234;  -288
-195819285;    26;   -16;  1028;   280;    70;   770;    -1;   -69;   978;  -253;  -231;  -295
-195263067;    26;   -15;  1028;   280;    70;   770;    -1;   -69;   978;  -253;  -231;  -295
-194706855;    26;   -15;  1027;   210;    70;   770;    -1;   -73;   980;  -268;  -237;  -292
-194150637;    27;   -14;  1027;   210;    70;   770;    -1;   -73;   980;  -261;  -226;  -285
-193594419;    27;   -14;  1028;   210;    70;   770;    -2;   -70;   983;  -261;  -226;  -285
-193038207;    27;   -14;  1028;   280;   140;   770;    -2;   -70;   984;  -262;  -237;  -291
-192481983;    26;   -14;  1028;   280;   140;   770;    -2;   -70;   984;  -262;  -237;  -291
-191925765;    26;   -14;  1028;   280;    70;   770;     0;   -71;   978;  -253;  -234;  -289
-191369535;    26;   -14;  1028;   280;    70;   770;     0;   -71;   984;  -268;  -244;  -283
-190813321;    27;   -14;  1029;   280;    70;   770;    -2;   -69;   984;  -268;  -244;  -283
-190257117;    26;   -14;  1027;   280;    70;   770;    -1;   -70;   981;  -261;  -246;  -291
-189700897;    26;   -14;  1027;   280;    70;   770;    -1;   -70;   981;  -262;  -237;  -292
-189144667;    25;   -14;  1028;   280;    70;   770;    -2;   -71;   975;  -262;  -237;  -292
-188588459;    26;   -15;  1027;   280;    70;   700;    -1;   -69;   986;  -262;  -243;  -294
-188032225;    26;   -15;  1027;   280;    70;   700;    -1;   -69;   986;  -262;  -243;  -294
-187476005;    26;   -15;  1028;   280;    70;   700;    -1;   -69;   980;  -264;  -237;  -294
-186919797;    26;   -15;  1028;   280;    70;   770;    -1;   -69;   980;  -258;  -232;  -294
-186363575;    26;   -14;  1029;   280;    70;   770;    -2;   -72;   987;  -258;  -232;  -294
-185807369;    26;   -15;  1027;   210;    70;   770;    -1;   -66;   984;  -265;  -238;  -283
-185251153;    26;   -15;  1027;   210;    70;   770;    -1;   -66;   984;  -268;  -241;  -277
-184694929;    27;   -14;  1027;   210;    70;   770;    -1;   -70;   984;  -268;  -241;  -277
-184138699;    26;   -14;  1028;   280;    70;   700;    -2;   -71;   982;  -265;  -235;  -286
-183582499;    26;   -14;  1028;   280;    70;   700;    -2;   -71;   982;  -259;  -240;  -291
-183026267;    26;   -14;  1028;   280;    70;   700;     0;   -73;   981;  -259;  -240;  -291
-182470049;    28;   -13;  1027;   280;   140;   770;     0;   -73;   981;  -267;  -234;  -295
-181913843;    28;   -13;  1027;   280;   140;   770;     0;   -70;   980;  -267;  -234;  -295
-181357625;    27;   -15;  1027;   210;   140;   770;     0;   -71;   982;  -265;  -237;  -295
-180801389;    27;   -15;  1027;   280;    70;   770;     0;   -71;   982;  -267;  -238;  -292
-180245191;    26;   -15;  1028;   280;    70;   770;    -1;   -70;   983;  -267;  -238;  -292
-179688971;    26;   -15;  1029;   280;    70;   770;    -1;   -70;   983;  -265;  -244;  -289
-179132753;    26;   -15;  1029;   280;    70;   700;    -3;   -70;   989;  -262;  -243;  -285
-178576525;    26;   -15;  1028;   210;    70;   700;    -1;   -69;   984;  -262;  -243;  -285
-178020309;    27;   -14;  1024;   280;    70;   770;    -1;   -69;   984;  -259;  -244;  -289
-177464091;    27;   -14;  1024;   280;    70;   770;    -3;   -72;   980;  -259;  -244;  -280
-176907873;    26;   -16;  1027;   210;    70;   770;    -2;   -70;   979;  -262;  -229;  -280
-176351665;    26;   -16;  1029;   280;    70;   770;    -2;   -70;   979;  -259;  -235;  -286
-175795445;    26;   -16;  1029;   280;    70;   770;    -2;   -71;   981;  -259;  -235;  -286
-175239213;    28;   -15;  1030;   350;    70;   770;    -2;   -71;   981;  -267;  -238;  -286
-174682993;    28;   -15;  1026;   210;    70;   770;    -1;   -71;   979;  -265;  -240;  -291
-174126789;    26;   -13;  1026;   210;    70;   770;    -1;   -69;   977;  -265;  -240;  -291
-173570565;    26;   -15;  1026;   210;    70;   700;    -1;   -69;   977;  -262;  -238;  -291
-173014355;    26;   -15;  1026;   280;     0;   770;     0;   -71;   987;  -256;  -238;  -289
-172458137;    27;   -13;  1030;   280;     0;   770;     0;   -71;   987;  -256;  -238;  -289
-171901909;    27;   -13;  1028;   280;    70;   770;    -3;   -70;   986;  -265;  -229;  -279
-171345687;    27;   -13;  1028;   280;    70;   770;    -1;   -72;   979;  -265;  -229;  -279
-170789475;    27;   -15;  1026;   210;   140;   700;    -1;   -72;   979;  -264;  -241;  -289
-170233265;    25;   -16;  1026;   280;   140;   770;    -3;   -70;   978;  -259;  -232;  -292
-169677035;    25;   -16;  1026;   280;   140;   770;    -1;   -70;   988;  -259;  -232;  -292
-169120823;    26;   -15;  1029;   280;     0;   770;    -1;   -70;   988;  -270;  -238;  -283
-168564593;    27;   -14;  1028;   210;    70;   770;    -1;   -70;   973;  -267;  -231;  -286
-168008383;    27;   -14;  1028;   210;    70;   770;    -1;   -70;   973;  -267;  -231;  -286
-167452163;    26;   -15;  1027;   210;   140;   770;    -1;   -69;   984;  -268;  -247;  -289
-166895945;    26;   -15;  1027;   280;    70;   700;    -2;   -69;   976;  -268;  -240;  -291
-166339715;    27;   -15;  1028;   280;    70;   700;    -2;   -69;   976;  -271;  -240;  -291
-165783521;    28;   -15;  1029;   280;    70;   770;    -3;   -70;   987;  -274;  -241;  -279
-165227307;    28;   -15;  1029;   280;    70;   700;    -3;   -70;   981;  -274;  -241;  -279
-164671083;    26;   -15;  1027;   210;   140;   700;    -3;   -69;   981;  -256;  -229;  -286
-164114867;    26;   -16;  1026;   210;   140;   700;    -3;   -72;   984;  -259;  -246;  -288
-163558651;    26;   -16;  1026;   210;   140;   700;    -3;   -72;   984;  -259;  -246;  -288
-163002421;    27;   -15;  1027;   350;    70;   770;    -2;   -70;   985;  -267;  -241;  -280
-162446197;    27;   -14;  1030;   280;    70;   770;     0;   -72;   981;  -261;  -250;  -285
-161889979;    27;   -14;  1030;   280;    70;   770;     0;   -72;   981;  -261;  -250;  -285
-161333767;    26;   -15;  1028;   210;    70;   700;    -2;   -70;   981;  -261;  -238;  -285
-160777559;    26;   -15;  1028;   280;    70;   770;    -2;   -70;   981;  -261;  -238;  -285
-160221331;    27;   -15;  1028;   280;    70;   770;    -2;   -71;   985;  -267;  -237;  -288
-159665123;    27;   -14;  1028;   280;     0;   700;    -3;   -70;   981;  -261;  -231;  -289
-159108889;    27;   -14;  1028;   280;    70;   770;    -3;   -70;   981;  -261;  -231;  -289
-158552679;    27;   -15;  1027;   280;    70;   770;    -2;   -70;   985;  -262;  -234;  -277
-157996469;    26;   -15;  1026;   210;   140;   770;    -2;   -70;   979;  -271;  -244;  -277
-157440251;    26;   -15;  1026;   210;   140;   770;    -3;   -69;   979;  -271;  -244;  -277
-156884015;    27;   -15;  1028;   280;    70;   770;     0;   -72;   984;  -267;  -234;  -282
-156327817;    26;   -15;  1029;   280;    70;   770;     0;   -72;   984;  -264;  -235;  -282
-155771599;    26;   -15;  1029;   280;    70;   770;     0;   -67;   983;  -264;  -235;  -282
-155215377;    27;   -15;  1028;   210;   140;   770;    -3;   -69;   985;  -271;  -237;  -288
-154659161;    27;   -15;  1027;   210;   140;   770;    -3;   -69;   985;  -271;  -237;  -288
-154102931;    26;   -15;  1027;   210;   140;   770;    -2;   -68;   983;  -262;  -232;  -297
-153546719;    27;   -15;  1027;   280;    70;   700;    -2;   -68;   983;  -268;  -250;  -282
-152990489;    27;   -15;  1027;   280;   140;   770;    -1;   -73;   979;  -268;  -250;  -282
-152434291;    26;   -14;  1028;   280;   140;   770;    -1;   -69;   978;  -264;  -247;  -297
-151878071;    26;   -14;  1028;   210;   140;   770;    -1;   -69;   978;  -256;  -241;  -277
-151321841;    26;   -14;  1028;   210;   140;   770;    -2;   -71;   981;  -256;  -241;  -277
-150765631;    25;   -16;  1027;   280;    70;   770;    -1;   -73;   978;  -259;  -241;  -286
-150209417;    27;   -14;  1028;   280;    70;   770;    -1;   -73;   978;  -259;  -241;  -286
-149653197;    27;   -14;  1028;   280;    70;   770;    -1;   -69;   989;  -271;  -238;  -283
-149096979;    26;   -15;  1029;   280;    70;   770;    -1;   -69;   989;  -265;  -244;  -279
-148540765;    26;   -15;  1028;   280;   140;   770;    -3;   -71;   983;  -265;  -244;  -279
-147984545;    26;   -15;  1028;   280;   140;   770;    -2;   -71;   986;  -267;  -238;  -292
-147428315;    27;   -15;  1029;   210;    70;   700;    -2;   -71;   986;  -253;  -235;  -297
-146872109;    27;   -15;  1029;   280;    70;   700;    -1;   -70;   977;  -253;  -235;  -297
-146315883;    27;   -15;  1028;   280;    70;   700;    -1;   -70;   977;  -267;  -229;  -294
-145759671;    27;   -14;  1028;   210;    70;   700;    -1;   -70;   981;  -267;  -238;  -294
-145203455;    27;   -14;  1028;   210;    70;   700;    -2;   -68;   977;  -273;  -238;  -294
-144647227;    26;   -15;  1027;   210;    70;   770;    -2;   -68;   977;  -268;  -234;  -285
-144091021;    27;   -14;  1029;   280;    70;   770;    -1;   -70;   982;  -268;  -234;  -285
-143534787;    27;   -14;  1029;   280;    70;   770;    -2;   -70;   984;  -276;  -247;  -294
-142978575;    27;   -14;  1027;   210;   140;   770;    -2;   -70;   984;  -264;  -241;  -280
-142422365;    27;   -14;  1027;   280;   140;   770;    -3;   -70;   985;  -264;  -241;  -280
-141866147;    27;   -14;  1027;   280;   140;   770;    -3;   -70;   985;  -270;  -235;  -298
-141309925;    28;   -15;  1027;   280;    70;   770;    -1;   -72;   978;  -277;  -240;  -285
-140753713;    28;   -15;  1027;   210;    70;   770;    -1;   -68;   981;  -277;  -240;  -285
-140197483;    27;   -14;  1027;   210;    70;   770;    -1;   -68;   981;  -267;  -247;  -301
-139641267;    27;   -15;  1027;   210;    70;   770;     0;   -69;   979;  -267;  -247;  -301
-139085055;    27;   -15;  1027;   210;   140;   770;     0;   -69;   979;  -267;  -247;  -292
-138528835;    26;   -14;  1027;   280;   140;   770;    -2;   -70;   975;  -277;  -240;  -300
-137972613;    28;   -15;  1029;   280;    70;   770;     0;   -67;   987;  -277;  -240;  -300
-137416393;    28;   -15;  1029;   280;    70;   770;     0;   -67;   987;  -268;  -243;  -295
-136860183;    27;   -15;  1028;   280;    70;   770;    -2;   -69;   978;  -271;  -229;  -297
-136303967;    26;   -15;  1027;   210;    70;   770;    -3;   -71;   985;  -271;  -229;  -297
-135747751;    26;   -15;  1027;   210;    70;   770;    -3;   -71;   985;  -264;  -238;  -282
-135191519;    26;   -14;  1027;   280;    70;   770;    -1;   -68;   984;  -264;  -241;  -292
-134635297;    26;   -14;  1027;   280;    70;   770;    -1;   -68;   984;  -264;  -241;  -292
-134079097;    27;   -14;  1027;   280;    70;   770;    -1;   -72;   983;  -258;  -237;  -292
-133522867;    26;   -13;  1028;   210;    70;   770;    -3;   -70;   983;  -258;  -237;  -292
-132966659;    26;   -13;  1028;   280;    70;   700;    -3;   -70;   983;  -268;  -238;  -294
-132410429;    26;   -14;  1028;   280;    70;   700;     0;   -71;   979;  -279;  -237;  -297
-131854205;    27;   -14;  1028;   280;    70;   700;     0;   -71;   979;  -279;  -237;  -297
-131297997;    27;   -14;  1028;   280;    70;   700;     0;   -70;   979;  -259;  -235;  -288
-130741779;    26;   -15;  1029;   280;    70;   700;    -2;   -71;   985;  -265;  -234;  -283
-130185571;    26;   -15;  1028;   280;    70;   700;    -2;   -71;   985;  -265;  -234;  -283
-129629339;    26;   -15;  1028;   280;    70;   700;    -3;   -72;   980;  -264;  -240;  -286
-129073121;    26;   -15;  1027;   280;    70;   700;    -2;   -70;   986;  -264;  -240;  -286
-128516897;    26;   -15;  1028;   280;    70;   770;    -2;   -70;   986;  -256;  -235;  -288
-127960687;    26;   -15;  1028;   280;    70;   770;    -3;   -70;   989;  -264;  -235;  -297
-127404467;    26;   -15;  1027;   280;   140;   770;    -3;   -70;   989;  -264;  -235;  -297
-126848249;    26;   -15;  1027;   210;    70;   770;    -2;   -73;   979;  -262;  -243;  -286
-126292043;    25;   -15;  1028;   210;    70;   770;    -2;   -72;   981;  -267;  -240;  -300
-125735829;    27;   -15;  1028;   280;   140;   770;    -2;   -72;   981;  -267;  -240;  -300
-125179609;    27;   -15;  1028;   280;   140;   770;    -2;   -71;   979;  -268;  -243;  -297
-124623379;    26;   -15;  1028;   280;    70;   770;    -2;   -72;   982;  -268;  -234;  -288
-124067173;    27;   -13;  1028;   210;   140;   700;    -1;   -72;   982;  -268;  -234;  -288
-123510953;    27;   -13;  1028;   210;   140;   700;     0;   -69;   979;  -271;  -235;  -279
-122954725;    26;   -14;  1027;   210;    70;   770;     0;   -69;   979;  -271;  -235;  -279
-122398503;    26;   -15;  1028;   280;    70;   700;    -1;   -73;   982;  -271;  -237;  -294
-121842299;    26;   -15;  1028;   280;    70;   700;    -3;   -70;   986;  -268;  -237;  -292
-121286073;    27;   -13;  1029;   280;   140;   770;    -3;   -70;   986;  -268;  -237;  -292
-120729865;    27;   -13;  1029;   280;   140;   770;     0;   -70;   981;  -273;  -222;  -297
-120173645;    27;   -15;  1028;   280;   140;   770;     0;   -70;   981;  -267;  -229;  -291
-119617427;    25;   -15;  1027;   210;    70;   770;    -2;   -69;   978;  -267;  -229;  -291
-119061193;    25;   -15;  1027;   210;    70;   770;     0;   -69;   984;  -268;  -237;  -292
-118504979;    27;   -14;  1028;   210;    70;   770;     0;   -69;   984;  -268;  -237;  -294
-117948771;    25;   -14;  1028;   210;    70;   700;    -1;   -69;   976;  -271;  -234;  -294
-117392555;    25;   -14;  1028;   210;    70;   700;     0;   -66;   983;  -264;  -235;  -288
-116836327;    25;   -15;  1027;   280;   140;   770;     0;   -66;   983;  -264;  -235;  -288
-116280109;    27;   -14;  1028;   280;    70;   770;     0;   -68;   980;  -267;  -244;  -297
-115723893;    27;   -14;  1028;   280;    70;   770;     0;   -68;   980;  -268;  -235;  -292
-115167675;    27;   -14;  1028;   280;    70;   770;    -3;   -72;   987;  -268;  -235;  -292
-114611465;    27;   -14;  1027;   280;   140;   700;    -2;   -69;   982;  -270;  -229;  -292
-114055245;    27;   -14;  1027;   280;   140;   700;    -2;   -69;   982;  -264;  -241;  -288
-113499017;    27;   -15;  1027;   210;    70;   770;    -3;   -70;   985;  -264;  -241;  -288
-112942793;    27;   -15;  1027;   280;     0;   770;    -3;   -70;   985;  -265;  -244;  -291
-112386577;    27;   -14;  1028;   280;     0;   770;    -2;   -70;   983;  -265;  -244;  -291
-111830367;    27;   -16;  1027;   280;    70;   770;    -1;   -70;   978;  -264;  -231;  -292
-111274145;    27;   -16;  1027;   280;    70;   770;    -1;   -70;   978;  -262;  -235;  -295
-110717939;    25;   -15;  1027;   210;   140;   700;     0;   -73;   979;  -262;  -235;  -295
-110161713;    26;   -14;  1027;   280;    70;   700;    -2;   -69;   983;  -253;  -235;  -286
-109605507;    26;   -14;  1027;   280;    70;   700;    -2;   -69;   983;  -265;  -238;  -282
-109049283;    26;   -15;  1028;   280;    70;   770;     0;   -72;   979;  -265;  -238;  -282
-108493067;    25;   -15;  1028;   280;    70;   700;     0;   -72;   979;  -262;  -234;  -286
-107936851;    25;   -15;  1028;   280;    70;   700;    -4;   -69;   983;  -262;  -241;  -291
-107380627;    26;   -15;  1028;   210;   140;   770;     0;   -70;   986;  -262;  -241;  -291
-106824405;    26;   -15;  1028;   280;    70;   770;     0;   -70;   986;  -273;  -241;  -282
-106268179;    26;   -14;  1028;   280;    70;   770;    -3;   -68;   982;  -273;  -241;  -282
-105711967;    27;   -14;  1028;   280;    70;   770;    -3;   -68;   982;  -268;  -241;  -285
-105155759;    27;   -14;  1028;   280;    70;   770;    -2;   -71;   985;  -262;  -238;  -283
-104599539;    26;   -15;  1027;   210;   140;   770;    -2;   -72;   979;  -262;  -238;  -283
-104043309;    27;   -15;  1028;   280;    70;   770;    -2;   -72;   979;  -264;  -237;  -291
-103487089;    27;   -15;  1028;   280;    70;   770;    -1;   -72;   978;  -276;  -229;  -285
-102930879;    27;   -14;  1028;   280;    70;   700;    -1;   -71;   980;  -276;  -229;  -285
-102374669;    26;   -15;  1029;   280;    70;   770;    -1;   -71;   980;  -267;  -235;  -294
-101818439;    26;   -15;  1029;   280;    70;   770;    -1;   -69;   981;  -267;  -235;  -294
-101262221;    26;   -15;  1027;   280;   140;   700;    -1;   -69;   981;  -271;  -231;  -286
-100705997;    26;   -15;  1027;   280;   140;   770;    -1;   -69;   983;  -268;  -229;  -280
-100149795;    27;   -15;  1028;   280;   140;   770;    -2;   -68;   985;  -268;  -229;  -280
-99593577;    26;   -15;  1028;   280;   140;   770;    -2;   -68;   985;  -273;  -243;  -277
-99037361;    26;   -15;  1028;   280;    70;   770;    -1;   -70;   980;  -259;  -238;  -277
-98481135;    26;   -14;  1028;   280;    70;   770;    -1;   -70;   985;  -259;  -238;  -277
-97924919;    26;   -15;  1028;   280;    70;   700;    -2;   -68;   985;  -262;  -241;  -291
-97368707;    26;   -15;  1028;   280;    70;   700;     0;   -70;   982;  -265;  -247;  -280
-96812487;    26;   -14;  1028;   210;    70;   700;     0;   -70;   982;  -265;  -247;  -280
-96256271;    26;   -14;  1028;   280;    70;   700;    -1;   -71;   973;  -265;  -235;  -274
-95700039;    26;   -14;  1028;   280;    70;   700;    -1;   -71;   986;  -265;  -235;  -274
-95143831;    26;   -15;  1027;   210;    70;   700;    -1;   -71;   986;  -268;  -231;  -285
-94587609;    26;   -15;  1028;   280;    70;   770;    -3;   -70;   979;  -265;  -235;  -276
-94031391;    27;   -16;  1028;   280;    70;   770;    -3;   -70;   979;  -265;  -235;  -276
-93475173;    26;   -16;  1028;   280;    70;   770;    -4;   -71;   985;  -271;  -244;  -285
-92918963;    26;   -16;  1028;   210;    70;   700;    -4;   -68;   984;  -261;  -238;  -282
-92362733;    27;   -15;  1028;   210;    70;   700;    -4;   -68;   984;  -261;  -238;  -282
-91806521;    26;   -15;  1028;   210;    70;   770;    -2;   -72;   986;  -256;  -246;  -280
-91250291;    26;   -15;  1028;   210;    70;   770;    -2;   -69;   983;  -256;  -246;  -280
-90694079;    27;   -14;  1029;   280;    70;   770;    -2;   -69;   983;  -274;  -247;  -286
-90137871;    27;   -14;  1029;   280;   140;   770;     0;   -71;   980;  -262;  -240;  -292
-89581655;    27;   -14;  1029;   280;   140;   770;     0;   -71;   980;  -262;  -240;  -292
-89025425;    27;   -13;  1027;   280;    70;   770;    -1;   -67;   982;  -259;  -232;  -283
-88469203;    27;   -14;  1027;   280;    70;   700;     0;   -70;   985;  -264;  -234;  -283
-87912985;    25;   -14;  1027;   280;    70;   700;     0;   -70;   985;  -264;  -234;  -283
-87356781;    27;   -14;  1027;   280;    70;   770;    -3;   -71;   980;  -259;  -229;  -280
-86800565;    27;   -14;  1027;   210;    70;   770;    -3;   -71;   980;  -259;  -238;  -285
-86244347;    26;   -14;  1029;   210;    70;   770;    -3;   -69;   989;  -258;  -238;  -285
-85688125;    27;   -15;  1028;   210;    70;   700;    -3;   -71;   977;  -259;  -240;  -288
-85131913;    27;   -15;  1028;   210;    70;   700;    -3;   -71;   977;  -259;  -240;  -288
-84575695;    27;   -14;  1028;   280;    70;   700;    -3;   -72;   985;  -261;  -231;  -291
-84019459;    27;   -15;  1028;   280;    70;   770;    -1;   -70;   978;  -259;  -232;  -291
-83463257;    27;   -15;  1028;   280;    70;   770;    -1;   -70;   978;  -259;  -232;  -291
-82907029;    26;   -15;  1028;   210;   140;   700;    -1;   -71;   980;  -258;  -235;  -283
-82350813;    27;   -14;  1027;   210;    70;   700;    -1;   -71;   980;  -262;  -243;  -283
-81794587;    27;   -14;  1027;   210;    70;   700;    -2;   -71;   980;  -262;  -243;  -283
-81238383;    27;   -15;  1027;   280;    70;   770;     0;   -70;   980;  -265;  -237;  -289
-80682167;    27;   -15;  1027;   280;    70;   770;     0;   -70;   980;  -265;  -237;  -289
-80125947;    27;   -14;  1029;   280;    70;   770;    -2;   -71;   985;  -252;  -249;  -288
-79569729;    27;   -15;  1027;   210;    70;   770;    -2;   -71;   985;  -264;  -238;  -286
-79013497;    27;   -15;  1027;   210;    70;   700;    -4;   -72;   982;  -264;  -238;  -286
-78457295;    26;   -15;  1028;   280;    70;   700;     0;   -71;   979;  -256;  -241;  -289
-77901075;    26;   -16;  1027;   280;    70;   770;     0;   -71;   979;  -259;  -237;  -288
-77344859;    26;   -16;  1027;   280;    70;   770;    -1;   -71;   981;  -259;  -237;  -288
-76788627;    26;   -15;  1028;   280;    70;   770;    -2;   -67;   983;  -264;  -240;  -288
-76232413;    25;   -15;  1027;   280;   140;   770;    -2;   -67;   983;  -264;  -237;  -282
-75676191;    25;   -15;  1027;   280;   140;   770;    -2;   -68;   980;  -264;  -237;  -282
-75119979;    27;   -15;  1029;   210;    70;   770;    -2;   -68;   980;  -259;  -237;  -285
-74563769;    27;   -15;  1028;   280;   140;   770;    -2;   -65;   986;  -259;  -237;  -285
-74007539;    26;   -15;  1028;   280;   140;   770;    -1;   -69;   978;  -264;  -235;  -283
-73451327;    26;   -13;  1028;   280;   140;   770;    -1;   -69;   978;  -270;  -246;  -282
-72895097;    26;   -13;  1028;   280;    70;   770;    -1;   -73;   982;  -270;  -246;  -282
-72338887;    27;   -14;  1028;   280;    70;   770;    -1;   -73;   977;  -270;  -243;  -276
-71782667;    28;   -15;  1028;   210;    70;   770;    -2;   -69;   977;  -258;  -226;  -297
-71226449;    28;   -15;  1028;   210;    70;   770;    -1;   -73;   985;  -258;  -226;  -297
-70670245;    27;   -14;  1028;   280;    70;   770;    -1;   -73;   985;  -261;  -249;  -283
-70114015;    26;   -15;  1028;   280;    70;   770;    -1;   -70;   985;  -261;  -249;  -292
-69557791;    26;   -15;  1028;   280;    70;   770;     0;   -68;   981;  -265;  -235;  -292
-69001587;    26;   -14;  1027;   210;    70;   700;     0;   -68;   981;  -262;  -237;  -282
-68445371;    26;   -14;  1028;   210;    70;   770;    -4;   -68;   983;  -262;  -237;  -282
-67889155;    26;   -14;  1028;   210;    70;   770;    -4;   -68;   983;  -252;  -238;  -288
-67332931;    27;   -15;  1028;   280;    70;   770;    -1;   -69;   986;  -267;  -234;  -292
-66776701;    27;   -15;  1028;   280;    70;   770;    -4;   -70;   979;  -267;  -234;  -292
-66220499;    26;   -15;  1028;   280;    70;   770;    -4;   -70;   979;  -259;  -250;  -276
-65664273;    27;   -15;  1027;   280;    70;   770;    -2;   -71;   985;  -262;  -232;  -288
-65108063;    27;   -15;  1027;   280;    70;   770;    -2;   -71;   981;  -262;  -232;  -288
-64551835;    26;   -13;  1028;   280;    70;   770;    -2;   -71;   981;  -270;  -235;  -286
-63995615;    25;   -15;  1028;   280;    70;   770;    -2;   -71;   983;  -270;  -235;  -286
-63439393;    25;   -15;  1028;   280;    70;   770;    -2;   -71;   983;  -264;  -237;  -282
-62883189;    26;   -15;  1028;   280;   140;   700;    -1;   -67;   981;  -256;  -240;  -292
-62326971;    27;   -14;  1027;   210;   140;   770;    -1;   -70;   984;  -256;  -240;  -292
